timestamp,row_index,street,status,filename,http_code,error_message
2025-11-09T08:54:36.214485Z,1743,5015 W 98th St,success,903013607155,200,
2025-11-09T08:54:37.415616Z,1744,5021 W 98th St,success,903013607218,200,
2025-11-09T08:54:38.581913Z,1745,507 Daniel Freeman Cir,success,903014147074,200,
2025-11-09T08:54:39.730459Z,1746,509 Daniel Freeman Cir,success,903014147092,200,
2025-11-09T08:54:40.856430Z,1747,515 Daniel Freeman Cir,success,903014147155,200,
2025-11-09T08:54:42.007672Z,1748,525 Daniel Freeman Cir,success,903014147254,200,
2025-11-09T08:54:43.161121Z,1749,529 Daniel Freeman Cir,success,903014147290,200,
2025-11-09T08:54:44.336297Z,1750,531 Daniel Freeman Cir,success,903014147317,200,
2025-11-09T08:54:45.517301Z,1751,533 Daniel Freeman Cir,success,903014147335,200,
2025-11-09T08:54:46.692154Z,1752,537 Daniel Freeman Cir,success,903014147371,200,
2025-11-09T08:54:47.874445Z,1753,539 Daniel Freeman Cir,success,903014147399,200,
2025-11-09T08:54:49.029527Z,1754,541 Daniel Freeman Cir,success,903014147416,200,
2025-11-09T08:54:50.160559Z,1755,543 Daniel Freeman Cir,success,903014147434,200,
2025-11-09T08:54:51.289462Z,1756,545 Daniel Freeman Cir,success,903014147452,200,
2025-11-09T08:54:52.443991Z,1757,551 Daniel Freeman Cir,success,903014147515,200,
2025-11-09T08:54:53.608251Z,1758,553 Daniel Freeman Cir,success,903014147533,200,
2025-11-09T08:54:54.811146Z,1759,559 Daniel Freeman Cir,success,903014147597,200,
2025-11-09T08:54:55.997561Z,1760,561 Daniel Freeman Cir,success,903014147614,200,
2025-11-09T08:54:57.146130Z,1761,563 Daniel Freeman Cir,success,903014147632,200,
2025-11-09T08:54:58.312312Z,1762,565 Daniel Freeman Cir,success,903014147650,200,
2025-11-09T08:54:59.441918Z,1763,567 Daniel Freeman Cir,success,903014147678,200,
2025-11-09T08:55:00.579866Z,1764,569 Daniel Freeman Cir,success,903014147696,200,
2025-11-09T08:55:01.727456Z,1765,571 Daniel Freeman Cir,success,903014147713,200,
2025-11-09T08:55:02.905214Z,1766,573 Daniel Freeman Cir,success,903014147731,200,
2025-11-09T08:55:04.083754Z,1767,577 Daniel Freeman Cir,success,903014147777,200,
2025-11-09T08:55:05.267354Z,1768,583 Daniel Freeman Cir,success,903014147830,200,
2025-11-09T08:55:06.430965Z,1769,601 Daniel Freeman Cir,success,903014146011,200,
2025-11-09T08:55:07.600816Z,1770,602 Daniel Freeman Cir,success,903014143023,200,
2025-11-09T08:55:08.765234Z,1771,603 Daniel Freeman Cir,success,903014146039,200,
2025-11-09T08:55:09.937117Z,1772,604 Daniel Freeman Cir,success,903014143041,200,
2025-11-09T08:55:11.115260Z,1773,605 Daniel Freeman Cir,success,903014146057,200,
2025-11-09T08:55:12.277309Z,1774,606 Daniel Freeman Cir,success,903014143069,200,
2025-11-09T08:55:13.458600Z,1775,608 Daniel Freeman Cir,success,903014143087,200,
2025-11-09T08:55:14.599463Z,1776,609 Daniel Freeman Cir,success,903014146093,200,
2025-11-09T08:55:15.738871Z,1777,613 Daniel Freeman Cir,success,903014146138,200,
2025-11-09T08:55:16.886561Z,1778,616 Daniel Freeman Cir,success,903014143168,200,
2025-11-09T08:55:18.055779Z,1779,617 Daniel Freeman Cir,success,903014146174,200,
2025-11-09T08:55:19.232954Z,1780,619 Daniel Freeman Cir,success,903014146192,200,
2025-11-09T08:55:20.413341Z,1781,621 Daniel Freeman Cir,success,903014146219,200,
2025-11-09T08:55:21.591405Z,1782,623 Daniel Freeman Cir,success,903014146237,200,
2025-11-09T08:55:22.741916Z,1783,624 Daniel Freeman Cir,success,903014143249,200,
2025-11-09T08:55:23.889723Z,1784,625 Daniel Freeman Cir,success,903014146255,200,
2025-11-09T08:55:25.055944Z,1785,626 Daniel Freeman Cir,success,903014143267,200,
2025-11-09T08:55:26.220001Z,1786,627 Daniel Freeman Cir,success,903014146273,200,
2025-11-09T08:55:27.424132Z,1787,628 Daniel Freeman Cir,success,903014143285,200,
2025-11-09T08:55:28.586237Z,1788,629 Daniel Freeman Cir,success,903014146291,200,
2025-11-09T08:55:29.754273Z,1789,630 Daniel Freeman Cir,success,903014143302,200,
2025-11-09T08:55:30.924853Z,1790,631 Daniel Freeman Cir,success,903014146318,200,
2025-11-09T08:55:32.094717Z,1791,632 Daniel Freeman Cir,success,903014143320,200,
2025-11-09T08:55:33.299587Z,1792,633 Daniel Freeman Cir,success,903014146336,200,
2025-11-09T08:55:34.472740Z,1793,634 Daniel Freeman Cir,success,903014143348,200,
2025-11-09T08:55:35.639898Z,1794,635 Daniel Freeman Cir,success,903014146354,200,
2025-11-09T08:55:36.802703Z,1795,636 Daniel Freeman Cir,success,903014143366,200,
2025-11-09T08:55:37.954539Z,1796,637 Daniel Freeman Cir,success,903014146372,200,
2025-11-09T08:55:39.121464Z,1797,638 Daniel Freeman Cir,success,903014143384,200,
2025-11-09T08:55:40.280022Z,1798,639 Daniel Freeman Cir,success,903014146390,200,
2025-11-09T08:55:41.480047Z,1799,640 Daniel Freeman Cir,success,903014143401,200,
2025-11-09T08:55:42.664375Z,1800,641 Daniel Freeman Cir,success,903014146417,200,
2025-11-09T08:55:43.833792Z,1801,643 Daniel Freeman Cir,success,903014146435,200,
2025-11-09T08:55:44.992083Z,1802,644 Daniel Freeman Cir,success,903014143447,200,
2025-11-09T08:55:46.141846Z,1803,645 Daniel Freeman Cir,success,903014146453,200,
2025-11-09T08:55:47.290586Z,1804,647 Daniel Freeman Cir,success,903014146471,200,
2025-11-09T08:55:48.455471Z,1805,649 Daniel Freeman Cir,success,903014146499,200,
2025-11-09T08:55:49.613197Z,1806,650 Daniel Freeman Cir,success,903014143500,200,
2025-11-09T08:55:50.793355Z,1807,651 Daniel Freeman Cir,success,903014146516,200,
2025-11-09T08:55:51.937890Z,1808,653 Daniel Freeman Cir,success,903014146534,200,
2025-11-09T08:55:53.097612Z,1809,654 Daniel Freeman Cir,success,903014143546,200,
2025-11-09T08:55:54.276894Z,1810,655 Daniel Freeman Cir,success,903014146552,200,
2025-11-09T08:55:55.414010Z,1811,656 Daniel Freeman Cir,success,903014143564,200,
2025-11-09T08:55:56.548834Z,1812,657 Daniel Freeman Cir,success,903014146570,200,
2025-11-09T08:55:57.728819Z,1813,658 Daniel Freeman Cir,success,903014143582,200,
2025-11-09T08:55:58.907666Z,1814,659 Daniel Freeman Cir,success,903014146598,200,
2025-11-09T08:56:00.079970Z,1815,661 Daniel Freeman Cir,success,903014146615,200,
2025-11-09T08:56:01.246086Z,1816,662 Daniel Freeman Cir,success,903014143627,200,
2025-11-09T08:56:02.415802Z,1817,663 Daniel Freeman Cir,success,903014146633,200,
2025-11-09T08:56:03.593589Z,1818,664 Daniel Freeman Cir,success,903014143645,200,
2025-11-09T08:56:04.793447Z,1819,665 Daniel Freeman Cir,success,903014146651,200,
2025-11-09T08:56:05.985015Z,1820,667 Daniel Freeman Cir,success,903014146679,200,
2025-11-09T08:56:07.154215Z,1821,670 Daniel Freeman Cir,success,903014143708,200,
2025-11-09T08:56:08.300544Z,1822,674 Daniel Freeman Cir,success,903014143744,200,
2025-11-09T08:56:09.470771Z,1823,686 Daniel Freeman Cir,success,903014143861,200,
2025-11-09T08:56:10.620060Z,1824,688 Daniel Freeman Cir,success,903014143889,200,
2025-11-09T08:56:11.788031Z,1825,694 Daniel Freeman Cir,success,903014143942,200,
2025-11-09T08:56:12.965573Z,1826,701 Daniel Freeman Cir,success,903014145012,200,
2025-11-09T08:56:14.112308Z,1827,703 Daniel Freeman Cir,success,903014145030,200,
2025-11-09T08:56:15.269726Z,1828,707 Daniel Freeman Cir,success,903014145076,200,
2025-11-09T08:56:16.428992Z,1829,709 Daniel Freeman Cir,success,903014145094,200,
2025-11-09T08:56:17.579914Z,1830,715 Daniel Freeman Cir,success,903014145157,200,
2025-11-09T08:56:18.730165Z,1831,725 Daniel Freeman Cir,success,903014145256,200,
2025-11-09T08:56:19.905094Z,1832,729 Daniel Freeman Cir,success,903014145292,200,
2025-11-09T08:56:21.088639Z,1833,733 Daniel Freeman Cir,success,903014145337,200,
2025-11-09T08:56:22.246722Z,1834,735 Daniel Freeman Cir,success,903014145355,200,
2025-11-09T08:56:23.388613Z,1835,736 Daniel Freeman Cir,success,903014144365,200,
2025-11-09T08:56:24.555909Z,1836,737 Daniel Freeman Cir,success,903014145373,200,
2025-11-09T08:56:25.745800Z,1837,741 Daniel Freeman Cir,success,903014145418,200,
2025-11-09T08:56:26.898569Z,1838,744 Daniel Freeman Cir,success,903014144446,200,
2025-11-09T08:56:28.052977Z,1839,751 Daniel Freeman Cir,success,903014145517,200,
2025-11-09T08:56:29.227226Z,1840,754 Daniel Freeman Cir,success,903014144545,200,
2025-11-09T08:56:30.377768Z,1841,755 Daniel Freeman Cir,success,903014145553,200,
2025-11-09T08:56:31.552429Z,1842,757 Daniel Freeman Cir,success,903014145571,200,
2025-11-09T08:56:32.745283Z,1843,758 Daniel Freeman Cir,success,903014144581,200,
2025-11-09T08:56:33.885850Z,1844,760 Daniel Freeman Cir,success,903014144608,200,
2025-11-09T08:56:35.057336Z,1845,772 Daniel Freeman Cir,success,903014144725,200,
2025-11-09T08:56:36.236218Z,1846,780 Daniel Freeman Cir,success,903014144806,200,
2025-11-09T08:56:37.435417Z,1847,600 E Florence Ave,success,903011404008,200,
2025-11-09T08:56:38.569470Z,1848,608 E Florence Ave,success,903011404080,200,
2025-11-09T08:56:39.752784Z,1849,612 E Florence Ave,success,903011404125,200,
2025-11-09T08:56:40.935933Z,1850,618 E Florence Ave,success,903011404189,200,
2025-11-09T08:56:42.107715Z,1851,700 E Florence Ave,success,903011406006,200,
2025-11-09T08:56:43.287784Z,1852,708 E Florence Ave,success,903011406088,200,
2025-11-09T08:56:44.451839Z,1853,714 E Florence Ave,success,903011406141,200,
2025-11-09T08:56:45.609372Z,1854,405 E Regent St,success,903011376992,200,
2025-11-09T08:56:46.757257Z,1855,409 E Regent St,success,903011330992,200,
2025-11-09T08:56:47.918685Z,1856,413 E Regent St,success,903011329994,200,
2025-11-09T08:56:49.085925Z,1857,521 E Regent St,success,903011321217,200,
2025-11-09T08:56:50.269388Z,1858,623 E Regent St,success,903011414232,200,
2025-11-09T08:56:51.452274Z,1859,637 E Regent St,success,903011435734,200,
2025-11-09T08:56:52.595195Z,1860,641 E Regent St,success,903011429010,200,
2025-11-09T08:56:53.768276Z,1861,645 E Regent St,success,903011430018,200,
2025-11-09T08:56:54.924186Z,1862,649 E Regent St,success,903011465010,200,
2025-11-09T08:56:56.056158Z,1863,653 E Regent St,success,903011467018,200,
2025-11-09T08:56:57.196404Z,1864,430 Flower St,success,903011407302,200,
2025-11-09T08:56:58.359354Z,1865,434 Flower St,success,903011407348,200,
2025-11-09T08:56:59.513346Z,1866,419 Grace Ave,success,903011346012,200,
2025-11-09T08:57:00.668642Z,1867,423 Grace Ave,success,903015424011,200,
2025-11-09T08:57:01.840250Z,1868,429 Grace Ave,success,903011302290,200,
2025-11-09T08:57:03.004186Z,1869,433 Grace Ave,success,903011302335,200,
2025-11-09T08:57:04.157038Z,1870,504 Grace Ave,success,903011337012,200,
2025-11-09T08:57:05.308571Z,1871,508 Grace Ave,success,903011338011,200,
2025-11-09T08:57:06.447718Z,1872,512 Grace Ave,success,903011339010,200,
2025-11-09T08:57:07.621191Z,1873,516 Grace Ave,success,903011340018,200,
2025-11-09T08:57:08.764831Z,1874,520 Grace Ave,success,903011341017,200,
2025-11-09T08:57:09.954990Z,1875,524 Grace Ave,success,903011364012,200,
2025-11-09T08:57:11.125881Z,1876,528 Grace Ave,success,903011365011,200,
2025-11-09T08:57:12.302078Z,1877,550 Grace Ave,success,903011305503,200,
2025-11-09T08:57:13.461593Z,1878,554 Grace Ave,success,903011305549,200,
2025-11-09T08:57:14.641295Z,1879,558 Grace Ave,success,903011305585,200,
2025-11-09T08:57:15.775840Z,1880,562 Grace Ave,success,903011305620,200,
2025-11-09T08:57:16.944212Z,1881,600 Grace Ave,success,903011307006,200,
2025-11-09T08:57:18.118927Z,1882,604 Grace Ave,success,903011307042,200,
2025-11-09T08:57:19.304881Z,1883,608 Grace Ave,success,903011307088,200,
2025-11-09T08:57:20.473477Z,1884,612 Grace Ave,success,903011307123,200,
2025-11-09T08:57:21.632989Z,1885,616 Grace Ave,success,903011307169,200,
2025-11-09T08:57:22.805679Z,1886,620 Grace Ave,success,903011307204,200,
2025-11-09T08:57:23.978037Z,1887,624 Grace Ave,success,903011307240,200,
2025-11-09T08:57:25.113511Z,1888,628 Grace Ave,success,903011307286,200,
2025-11-09T08:57:26.272317Z,1889,632 Grace Ave,success,903011307321,200,
2025-11-09T08:57:27.428839Z,1890,700 Grace Ave,success,903011360007,200,
2025-11-09T08:57:28.603525Z,1891,704 Grace Ave,success,903011360043,200,
2025-11-09T08:57:29.822995Z,1892,708 Grace Ave,success,903011360089,200,
2025-11-09T08:57:30.977504Z,1893,712 Grace Ave,success,903011360124,200,
2025-11-09T08:57:32.143576Z,1894,716 Grace Ave,success,903011360160,200,
2025-11-09T08:57:33.312967Z,1895,720 Grace Ave,success,903011360205,200,
2025-11-09T08:57:34.475874Z,1896,724 Grace Ave,success,903011360241,200,
2025-11-09T08:57:35.652254Z,1897,728 Grace Ave,success,903011360287,200,
2025-11-09T08:57:36.821241Z,1898,732 Grace Ave,success,903011360322,200,
2025-11-09T08:57:38.002218Z,1899,740 Grace Ave,success,903011360403,200,
2025-11-09T08:57:39.179238Z,1900,744 Grace Ave,success,903011360449,200,
2025-11-09T08:57:40.359526Z,1901,748 Grace Ave,success,903011360485,200,
2025-11-09T08:57:41.525883Z,1902,752 Grace Ave,success,903011360520,200,
2025-11-09T08:57:42.652329Z,1903,756 Grace Ave,invalid_json,row_1903,200,Empty or invalid JSON
2025-11-09T08:57:43.289600Z,1904,605 Howland Dr,success,903011410056,200,
2025-11-09T08:57:44.469120Z,1905,609 Howland Dr,success,903011410092,200,
2025-11-09T08:57:45.640966Z,1906,613 Howland Dr,success,903011410137,200,
2025-11-09T08:57:46.810468Z,1907,617 Howland Dr,success,903011410173,200,
2025-11-09T08:57:47.987772Z,1908,621 Howland Dr,success,903011454021,200,
2025-11-09T08:57:49.151462Z,1909,625 Howland Dr,success,903011452014,200,
2025-11-09T08:57:50.319918Z,1910,630 Howland Dr,success,903011427012,200,
2025-11-09T08:57:51.457532Z,1911,631 Howland Dr,success,903011450016,200,
2025-11-09T08:57:52.581234Z,1912,633 Howland Dr,success,903011448019,200,
2025-11-09T08:57:53.728354Z,1913,634 Howland Dr,success,903011420019,200,
2025-11-09T08:57:54.873008Z,1914,637 Howland Dr,success,903011400011,200,
2025-11-09T08:57:56.064562Z,1915,638 Howland Dr,success,903011419011,200,
2025-11-09T08:57:57.212973Z,1916,642 Howland Dr,success,903011418012,200,
2025-11-09T08:57:58.391387Z,1917,646 Howland Dr,success,903011417013,200,
2025-11-09T08:57:59.585367Z,1918,204 N Hillcrest Blvd,success,903011311047,200,
2025-11-09T08:58:00.770241Z,1919,205 N Hillcrest Blvd,success,903011310057,200,
2025-11-09T08:58:01.953663Z,1920,208 N Hillcrest Blvd,success,903011311083,200,
2025-11-09T08:58:03.110106Z,1921,209 N Hillcrest Blvd,success,903011310093,200,
2025-11-09T08:58:04.263597Z,1922,215 N Hillcrest Blvd,success,903011310156,200,
2025-11-09T08:58:05.395117Z,1923,216 N Hillcrest Blvd,success,903011311164,200,
2025-11-09T08:58:06.527432Z,1924,217 N Hillcrest Blvd,success,903011310174,200,
2025-11-09T08:58:07.705076Z,1925,220 N Hillcrest Blvd,success,903011311209,200,
2025-11-09T08:58:08.869892Z,1926,221 N Hillcrest Blvd,success,903011310219,200,
2025-11-09T08:58:10.051896Z,1927,224 N Hillcrest Blvd,success,903011311245,200,
2025-11-09T08:58:11.232100Z,1928,227 N Hillcrest Blvd,success,903011310273,200,
2025-11-09T08:58:12.419330Z,1929,228 N Hillcrest Blvd,success,903011311281,200,
2025-11-09T08:58:13.564509Z,1930,229 N Hillcrest Blvd,success,903011310291,200,
2025-11-09T08:58:14.693323Z,1931,232 N Hillcrest Blvd,success,903011311326,200,
2025-11-09T08:58:15.867303Z,1932,233 N Hillcrest Blvd,success,903011310336,200,
2025-11-09T08:58:17.040904Z,1933,239 N Hillcrest Blvd,success,903011310390,200,
2025-11-09T08:58:18.208208Z,1934,242 N Hillcrest Blvd,success,903011354428,200,
2025-11-09T08:58:19.381898Z,1935,246 N Hillcrest Blvd,success,903011354464,200,
2025-11-09T08:58:20.518203Z,1936,247 N Hillcrest Blvd,success,903011310471,200,
2025-11-09T08:58:21.680270Z,1937,251 N Hillcrest Blvd,success,903011310516,200,
2025-11-09T08:58:22.857174Z,1938,254 N Hillcrest Blvd,success,903011354545,200,
2025-11-09T08:58:24.034687Z,1939,255 N Hillcrest Blvd,success,903011310552,200,
2025-11-09T08:58:25.214668Z,1940,257 N Hillcrest Blvd,success,903011310570,200,
2025-11-09T08:58:26.398340Z,1941,258 N Hillcrest Blvd,success,903011354581,200,
2025-11-09T08:58:27.570108Z,1942,261 N Hillcrest Blvd,success,903011310615,200,
2025-11-09T08:58:28.737410Z,1943,265 N Hillcrest Blvd,success,903011310651,200,
2025-11-09T08:58:29.881681Z,1944,269 N Hillcrest Blvd,success,903011310697,200,
2025-11-09T08:58:31.040586Z,1945,301 N Hillcrest Blvd,success,903011347011,200,
2025-11-09T08:58:32.213534Z,1946,307 N Hillcrest Blvd,success,903015440013,200,
2025-11-09T08:58:33.398205Z,1947,310 N Hillcrest Blvd,success,903011356011,200,
2025-11-09T08:58:34.567615Z,1948,315 N Hillcrest Blvd,success,903015426019,200,
2025-11-09T08:58:35.728224Z,1949,200 N Locust St,success,903011204000,200,
2025-11-09T08:58:36.903996Z,1950,202 N Locust St,invalid_json,row_1950,200,Empty or invalid JSON
2025-11-09T08:58:37.561168Z,1951,212 N Locust St,success,903011232018,200,
2025-11-09T08:58:38.753146Z,1952,220 N Locust St,success,903011204208,200,
2025-11-09T08:58:39.944307Z,1953,222 N Locust St,success,903016031016,200,
2025-11-09T08:58:41.111502Z,1954,228 N Locust St,success,903016025013,200,
2025-11-09T08:58:42.298811Z,1955,232 N Locust St,success,903016024014,200,
2025-11-09T08:58:43.451188Z,1956,236 N Locust St,success,903016011018,200,
2025-11-09T08:58:44.604728Z,1957,240 N Locust St,success,903011204406,200,
2025-11-09T08:58:45.753018Z,1958,244 N Locust St,success,903016001019,200,
2025-11-09T08:58:46.913045Z,1959,429 N Osage Ave,success,903011408293,200,
2025-11-09T08:58:48.091182Z,1960,430 N Osage Ave,success,903011409300,200,
2025-11-09T08:58:49.267745Z,1961,433 N Osage Ave,success,903011408338,200,
2025-11-09T08:58:50.433784Z,1962,434 N Osage Ave,success,903011409346,200,
2025-11-09T08:58:51.573675Z,1963,437 N Osage Ave,success,903011408374,200,
2025-11-09T08:58:52.741222Z,1964,440 N Osage Ave,success,903011409409,200,
2025-11-09T08:58:53.891534Z,1965,444 N Osage Ave,success,903011409445,200,
2025-11-09T08:58:55.040425Z,1966,448 N Osage Ave,invalid_json,row_1966,200,Empty or invalid JSON
2025-11-09T08:58:55.706302Z,1967,335 N Prairie Ave,success,903014501359,200,
2025-11-09T08:58:56.873768Z,1968,339 N Prairie Ave,success,903014501395,200,
2025-11-09T08:58:58.046164Z,1969,343 N Prairie Ave,success,903014501430,200,
2025-11-09T08:58:59.237514Z,1970,347 N Prairie Ave,success,903014501476,200,
2025-11-09T08:59:00.394539Z,1971,355 N Prairie Ave,success,903014501557,200,
2025-11-09T08:59:01.550433Z,1972,451 N Prairie Ave,success,903011422990,200,
2025-11-09T08:59:02.680703Z,1973,200 Regent Cir,success,903011324007,200,
2025-11-09T08:59:03.858039Z,1974,204 Regent Cir,success,903011324043,200,
2025-11-09T08:59:05.021884Z,1975,205 Regent Cir,success,903011323053,200,
2025-11-09T08:59:06.199073Z,1976,208 Regent Cir,success,903011324089,200,
2025-11-09T08:59:07.351482Z,1977,209 Regent Cir,success,903011323099,200,
2025-11-09T08:59:08.502630Z,1978,212 Regent Cir,success,903011324124,200,
2025-11-09T08:59:09.669040Z,1979,213 Regent Cir,success,903011323134,200,
2025-11-09T08:59:10.857837Z,1980,217 Regent Cir,success,903011323170,200,
2025-11-09T08:59:12.043376Z,1981,221 Regent Cir,success,903011323215,200,
2025-11-09T08:59:13.238983Z,1982,225 Regent Cir,success,903011323251,200,
2025-11-09T08:59:14.413501Z,1983,229 Regent Cir,success,903011323297,200,
2025-11-09T08:59:15.578401Z,1984,233 Regent Cir,success,903011323332,200,
2025-11-09T08:59:16.719658Z,1985,241 Regent Cir,success,903011323413,200,
2025-11-09T08:59:17.866240Z,1986,245 Regent Cir,success,903011323459,200,
2025-11-09T08:59:19.041863Z,1987,249 Regent Cir,success,903011323495,200,
2025-11-09T08:59:20.208836Z,1988,253 Regent Cir,success,903011323530,200,
2025-11-09T08:59:21.356812Z,1989,255 Regent Cir,success,903011323558,200,
2025-11-09T08:59:22.546773Z,1990,261 Regent Cir,success,903011323611,200,
2025-11-09T08:59:23.727605Z,1991,265 Regent Cir,success,903011323657,200,
2025-11-09T08:59:24.898149Z,1992,266 Regent Cir,success,903011324665,200,
2025-11-09T08:59:26.051113Z,1993,269 Regent Cir,success,903011323693,200,
2025-11-09T08:59:27.200398Z,1994,270 Regent Cir,success,903011324700,200,
2025-11-09T08:59:28.359687Z,1995,274 Regent Cir,success,903011324746,200,
2025-11-09T08:59:29.515455Z,1996,275 Regent Cir,success,903011323756,200,
2025-11-09T08:59:30.690418Z,1997,277 Regent Cir,success,903011323774,200,
2025-11-09T08:59:31.831084Z,1998,278 Regent Cir,success,903011324782,200,
2025-11-09T08:59:32.993035Z,1999,335 S Prairie Ave,invalid_json,row_1999,200,Empty or invalid JSON
2025-11-09T08:59:33.632859Z,2000,712 Sienna Wy,success,903013783123,200,
2025-11-09T08:59:34.812089Z,2001,716 Sienna Wy,success,903013783169,200,
2025-11-09T08:59:35.991562Z,2002,732 Sienna Wy,invalid_json,row_2002,200,Empty or invalid JSON
2025-11-09T08:59:36.675401Z,2003,736 Sienna Wy,invalid_json,row_2003,200,Empty or invalid JSON
2025-11-09T08:59:37.344674Z,2004,767 Sienna Wy,success,903013783673,200,
2025-11-09T08:59:38.525503Z,2005,771 Sienna Wy,invalid_json,row_2005,200,Empty or invalid JSON
2025-11-09T08:59:39.185031Z,2006,504 St John Pl,success,903011318040,200,
2025-11-09T08:59:40.348170Z,2007,505 St John Pl,success,903011317050,200,
2025-11-09T08:59:41.497874Z,2008,508 St John Pl,success,903011318086,200,
2025-11-09T08:59:42.708147Z,2009,509 St John Pl,success,903011317096,200,
2025-11-09T08:59:43.895914Z,2010,512 St John Pl,success,903011318121,200,
2025-11-09T08:59:45.076754Z,2011,516 St John Pl,success,903011318167,200,
2025-11-09T08:59:46.224043Z,2012,520 St John Pl,success,903011318202,200,
2025-11-09T08:59:47.412307Z,2013,524 St John Pl,success,903011318248,200,
2025-11-09T08:59:48.579252Z,2014,528 St John Pl,success,903011318284,200,
2025-11-09T08:59:49.758866Z,2015,532 St John Pl,success,903011318329,200,
2025-11-09T08:59:50.937559Z,2016,535 St John Pl,success,903011317357,200,
2025-11-09T08:59:52.089988Z,2017,536 St John Pl,success,903011318365,200,
2025-11-09T08:59:53.265120Z,2018,539 St John Pl,success,903011317393,200,
2025-11-09T08:59:54.411393Z,2019,540 St John Pl,success,903011318400,200,
2025-11-09T08:59:55.564028Z,2020,543 St John Pl,success,903011317438,200,
2025-11-09T08:59:56.736520Z,2021,544 St John Pl,success,903011318446,200,
2025-11-09T08:59:57.886413Z,2022,548 St John Pl,success,903011318482,200,
2025-11-09T08:59:59.076586Z,2023,552 St John Pl,success,903011318527,200,
2025-11-09T09:00:00.261633Z,2024,556 St John Pl,success,903011318563,200,
2025-11-09T09:00:01.409687Z,2025,563 St John Pl,success,903011317636,200,
2025-11-09T09:00:02.589799Z,2026,564 St John Pl,success,903011318644,200,
2025-11-09T09:00:03.725757Z,2027,567 St John Pl,success,903011317672,200,
2025-11-09T09:00:04.875844Z,2028,568 St John Pl,success,903011318680,200,
2025-11-09T09:00:06.051101Z,2029,571 St John Pl,success,903011317717,200,
2025-11-09T09:00:07.219719Z,2030,572 St John Pl,success,903011318725,200,
2025-11-09T09:00:08.398284Z,2031,575 St John Pl,success,903011317753,200,
2025-11-09T09:00:09.570542Z,2032,576 St John Pl,success,903011318761,200,
2025-11-09T09:00:10.744965Z,2033,215 E Regent St,success,903011690010,200,
2025-11-09T09:00:11.887784Z,2034,318 E Regent St,invalid_json,row_2034,200,Empty or invalid JSON
2025-11-09T09:00:12.526341Z,2035,204 N La Brea Ave,invalid_json,row_2035,200,Empty or invalid JSON
2025-11-09T09:00:13.150445Z,2036,208 N La Brea Ave,invalid_json,row_2036,200,Empty or invalid JSON
2025-11-09T09:00:13.817904Z,2037,151 N Locust St,success,903015800275,200,
2025-11-09T09:00:14.992125Z,2038,205 N Market St,invalid_json,row_2038,200,Empty or invalid JSON
2025-11-09T09:00:15.674588Z,2039,213 N Market St,invalid_json,row_2039,200,Empty or invalid JSON
2025-11-09T09:00:16.355594Z,2040,219 N Market St,invalid_json,row_2040,200,Empty or invalid JSON
2025-11-09T09:00:16.995379Z,2041,221 N Market St,invalid_json,row_2041,200,Empty or invalid JSON
2025-11-09T09:00:17.632517Z,2042,223 N Market St,invalid_json,row_2042,200,Empty or invalid JSON
2025-11-09T09:00:18.287055Z,2043,237 N Market St,invalid_json,row_2043,200,Empty or invalid JSON
2025-11-09T09:00:18.954091Z,2044,425 E Manchester Blvd,success,903015400747,200,
2025-11-09T09:00:20.112494Z,2045,412 E Regent St,success,903015407010,200,
2025-11-09T09:00:20.619131Z,2046,416 E Regent St,pre_validation_fail,row_2046,,Pre-validation rejected
2025-11-09T09:00:21.280996Z,2047,420 E Regent St,success,903011316204,200,
2025-11-09T09:00:22.429419Z,2048,424 E Regent St,success,903011316240,200,
2025-11-09T09:00:23.577721Z,2049,105 N Hillcrest Blvd,success,903015464017,200,
2025-11-09T09:00:24.759638Z,2050,109 N Hillcrest Blvd,success,903011308096,200,
2025-11-09T09:00:25.935234Z,2051,115 N Hillcrest Blvd,success,903015461010,200,
2025-11-09T09:00:27.121755Z,2052,119 N Hillcrest Blvd,success,903015457123,200,
2025-11-09T09:00:28.310432Z,2053,121 N Hillcrest Blvd,success,903015453019,200,
2025-11-09T09:00:29.478466Z,2054,129 N Hillcrest Blvd,success,903015450012,200,
2025-11-09T09:00:30.640147Z,2055,135 N Hillcrest Blvd,success,903015444019,200,
2025-11-09T09:00:31.787796Z,2056,1 S Locust St,success,903015861115,200,
2025-11-09T09:00:32.946420Z,2057,600 Aerick St,success,903011903004,200,
2025-11-09T09:00:34.109319Z,2058,601 Aerick St,success,903019203012,200,
2025-11-09T09:00:35.293257Z,2059,602 Aerick St,success,903011903022,200,
2025-11-09T09:00:36.487631Z,2060,604 Aerick St,success,903011903040,200,
2025-11-09T09:00:37.666026Z,2061,605 Aerick St,success,903014899016,200,
2025-11-09T09:00:38.854025Z,2062,607 Aerick St,success,903014894011,200,
2025-11-09T09:00:40.036196Z,2063,610 Aerick St,success,903011903103,200,
2025-11-09T09:00:41.208819Z,2064,611 Aerick St,success,903014892013,200,
2025-11-09T09:00:42.370525Z,2065,612 Aerick St,success,903019205010,200,
2025-11-09T09:00:43.510194Z,2066,615 Aerick St,success,903014891014,200,
2025-11-09T09:00:44.652845Z,2067,616 Aerick St,success,903019208017,200,
2025-11-09T09:00:45.813281Z,2068,620 Aerick St,success,903019209016,200,
